Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,Submitted via,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2019-02-12,Vehicle loan or lease,Lease,Managing the loan or lease,Billing problem,"We are writing this letter to dispute a delinquent payment reported for XX/XX/2018 under our GM Financial account. 
Our account was set up for autopay and we were unaware that the autopay had an expiration date. 
According to customer service, the autopay ended XX/XX/2018 so our XX/XX/2018 payment was delinquent. 
We use autopay for many accounts and the autopay is usually continuous for the life of the loan/account. 
We explained to their customer service department that we didnt receive any notices that our autopay was going to be ending soon or that it needed to be renewed. They said that they dont provide these types of notifications because it is the customer who sets up the autopay. 
We also explained to their customer service department that we never received any phone calls that we were past due on any payments. They explained that the collections department tried to contact one of the numbers on file and was told not to call that number again. On further review of the loan application, it appears they reached out to my husbands HR department at work which he placed on the lease application to verify employment. They said that eventhough they didnt try to reach out to our cellphones, they are not required to even call us. The call they made to my husbands HR department was just a courtesy call. 
We would like to file a complaint against GM Financial as we do not feel GM Financial notified us appropriately before reporting a delinquency to the credit agencies. We feel that GM Financial should have either notified us that our autopay would be ending soon or that the autopay had ended. We also feel that GM financial should have called our cellphones not our HR department to reach us.",,"General Motors Financial Company, Inc.",CA,Web,Closed with explanation,Yes,,3149676
2019-09-16,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"I am writing to inform you of the unfortunate set of circumstances that lead to my home loan ending up in a foreclosure.. I was laid off in XXXX. I called XXXX  XXXX XXXX immediately after I was given the news that I was laid off.. I was concern for I was never late and I wonder if there was a program or any type of help that could help out until I found a job and make the new income adjustment work. I will never forget how this day has changed my life. 
I spoke to a customer service to a gentleman by the name of XXXX XXXX was very accommodating. He went on to tell me that there was nothing to worry about because the government had just signed "" bailout money "" for borrowers like me. He mentioned that in order to qualify for 2 % modification all I had to do was to miss three payments. I went home and told my husband and he was very reluctant. I went on and miss the payments. I did not hear anything from the bank for months. Shortly after I received a forbearance letter asking for all the money that I had missed. 
After paying the three payment on trial period the modification disappeared. The two subsequent payments were never found. I applied for a modification again four times. All documentation was sent in. I was denied four times with out an explanation. My marriage ended because all the stress. 
Since XXXX  XXXX XXXX advised me to skip my mortgage payments, they quickly transferred the loan to XXXX and then to Shell point. I feel I was defrauded by my bank. I am also victim of predatory lending. I must comment that XXXX  XXXX XXXX rewarded employees for denying applications and referring customers to foreclosure, according to the statement. A collector by the name of XXXX said who placed ten or more accounts into foreclosure in a given month received {$500.00} bonus. Other rewards included Gift cards retail stores or restaurants, said XXXX and XXXX XXXX. 
Who worked as a collector from XXXX to XXXX. 
original publication XXXX XXXX XXXX XXXX This loan was based on stated income and had apparently an inflated appraisal. 
I I am requesting the wet ink note be provided. Signature appears to be forged. 
I have done a forensic review. 
I also want an explanation about my note and mortgage which is owned by XXXX XXXX. 
Please explain to me how XXXX XXXX can maintain that they own the note if Shell point also is claiming ownership .I need this matter resolved.",Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",NY,Web,Closed with explanation,Yes,,3375949
2019-07-24,"Payday loan, title loan, or personal loan",Personal line of credit,Problem with additional add-on products or services,,"I was initially contacted by XXXX XXXX in Fall 2016. Equitable Acceptance has partnership with XXXX XXXX/XXXX XXXX. These corporations are scam companies "" dealers '' for Equitable Acceptance. XXXX XXXX XXXX calls individuals and present a con/scam that they can enroll students in a special student loan repayment program. These corporations inform students that they qualify for loan forgiveness program and much lower monthly payments to their lenders ; which would ensure less payment out of student 's pocket and more loan being paid off/forgiven by the government. These corporations inform that the offer is only provided through their enrollment and the program enrollment will be ending soon. These corporations charge a fee for this service, in my case it was {$1800.00} in monthly direct debit amount of {$30.00} from my bank account. But these corporations convince students this is a great deal compared to how much they will save you from paying back to loan lender. Once an individual agrees to enroll in their scam program, they are connected to Equitable Acceptance to set up payment plan for their {$1800.00} document processing fee etc. Unfortunately, I fell for their scam. The documents are actually available FREE on department of education website, that students can complete themselves for no charge. These corporations were submitting false documents on my behalf indicating that my annual income is lower than it actually is. I never qualified for any of the programs that would result in student loans being forgiven. It only ended up costing me {$1800.00} and additional length on my student loan re-pay since they enrolled me in extremely low payback program. I want these evil scammers taking advantage of vulnerable students to stand trial for their crimes and be incarcerated. This scam needs to stop! I don't expect to see my {$1800.00} again as they are a fraudulent ponzi-scheme company. But I don't want them to continue in business getting rich off poor working students and ripping of Department of Education at same time if they continue enrolling individuals in re-payment programs that they don't qualify for.",Company believes it acted appropriately as authorized by contract or law,Equitable Acceptance Corp,MI,Web,Closed with explanation,Yes,,3316937
2019-04-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My credit reports list monies owed to XXXX. I have written to the collection agency, XXXX XXXX XXXX requesting proof that I owe monies on this account, but none was ever sent. I notified the credit agencies that this creditor never sent me the required proof, yet they continue to list this account on my credit report. 

My credit reports list XXXX XXXX XXXX and XXXX for monies owed to XXXX. I submitted documentation that showed that the original creditor was paid However, the credit reporting agencies continue to list XXXX XXXX on my credit report. Furthermore, two separate collection agencies can not be listed on my creditreport over the same account. 

My credit reports list a bankruptcy that should have been deleted since the 7 years of reporting it has expired.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,Web,Closed with non-monetary relief,Yes,,3212244
2019-07-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Please reverse the late payments reported on the following accounts : XXXX XXXX XXXX The accounts were never past due, i never made a late payment to this company ever please change this, i have a good relationship with these companies.",,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,,3320115
2019-01-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I have numerous inquiries on my credit report that I never authorized. I paid for Experian membership and can’t review my credit report. The inquiries are from companies i have not seek credit from. Experian refuses to take identity thief seriously. It’s bad enough they have let a collection agency stay on my credit report without really investigating. After the collection agency deleted the account several times Experian will not delete XXXX XXXX XXXX from my credit report. Inquiries are popping up on my credit report and i don’t understand why and who is doing it.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,Web,Closed with non-monetary relief,Yes,,3115470
2020-04-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"On XX/XX/2020, in the amount of {$1500.00} to XXXX XXXX XXXX XXXX. I paid for deletion and it is still on my credit report saying unpaid. 


On XX/XX/2020, in the amount of {$700.00} to Ad Astra. I paid for deletion and it is still on my credit report as unpaid. 

I have contacted the companies and all I get is a hold on then they hang up.",,Ad Astra Recovery Services Inc,TX,Web,Closed with explanation,Yes,,3595457
2019-06-21,Mortgage,FHA mortgage,Struggling to pay mortgage,,"We are experiencing wrongful foreclosure proceedings by Home Point Financial - haven't missed a payment with the exception of an approved forbearance period of 3 months. Funds from a FHA Disaster Partial Claim Modification ( to pay for  forebereance months ) have yet to been applied a year after signing documents. 

After Hurricane Irma ( XX/XX/XXXX ), Home Point Financial ( our mortgage bank ) offered a 3-month forbearance ( for XXXX, XXXX, XXXX ). In XX/XX/XXXX, we continued with our monthly payments until XX/XX/XXXX. On XX/XX/XXXX, we submitted paperwork for an approved FHA Disaster Partial Claim modification that would cover payment for forbearance months + XX/XX/XXXX ( while the modification was setup and took place ) in the amount of {$10000.00}. We were instructed to resume payments in XX/XX/XXXX, and we have sent our monthly payment without failure to this date. 

However, as of today XX/XX/XXXX ( a year after we submitted documentation for the FHA Disaster Partial Claim modification ), the funds have not been applied to the account. In the bank system, we appear delinquent to the amount that equals this modification and regardless of our multiple attempts to call attention to the bank to review this anomaly, we have been told that their system is correct and that we must pay in full that amount. 

We sent a letter* dated XX/XX/XXXX to several offices of Home Point in multiple states with copies of all checks proof of our  regular payments. Should the FHA modification funds were applied, we would not be delinquent. We doubt they read our letter. On phone call in XX/XX/XXXX we were told that because of our delinquency our account was sent to legal department to initiate foreclosure proceedings. *letter attached to this claim. 

Checks with mortgage payments for XXXX and XX/XX/XXXX were returned ; we sent XXXX 's payment but won't be surprised that is also returned. At the moment our delinquency totals 7 months : 4 months covered by the FHA modification + XXXX, XXXX, and XX/XX/XXXX. We have placed the funds for the returned checks aside so that when the bank starts accepting payments again, we will be able to submit. 

For months we have received calls from debt collectors, and experienced dismissives from multiple bank associates and managers - because in their records their files are accurate. They don't seem to realize the FHA modification funds are missing! 

We need help locating the FHA modification funds and having them properly accounted towards our account so that we can bring our loan account current, and stop the wrongful foreclosure proceedings.",,Home Point Financial Corporation,FL,Web,Closed with explanation,Yes,,3282375
2018-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"I recently ran my credit report, and noticed a numerous amount of credit inquiries on my report. I need these removed from my credit report immediately, as they are untrue and horrible reflection of my of my credit worthiness. 

1.XXXX 2.XXXX XXXX XXXX 3.XXXX 4.XXXX 5.XXXX XXXX 6.XXXX XXXX XXXX 7.XXXX 8.XXXX XXXX 9.XXXX XXXX XXXX XXXX, XXXX",,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,,3095440
2018-04-27,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"I did not authorize any of my medical providers to disclose any of my personal or medical information with a third party or collection agency. My medical information is no longer undisclosed. I have filed a HIPAA complaint with the U.S. Department of Health and Human Services Office for Civil Rights Complaint Portal : Health Information Privacy. I request validation of this debt per Texas Finance Code Section 392.202 which requires a debt collection agency or credit bureau to provide the alleged debtor with specific information concerning their debt including but not limited to : For the purpose of validation provide me with : The name and address of the original creditor The original date of default or non-payment of the debt with original creditor The date the debt was transferred from the original creditor to the third party debt collector The original balance The current balance Any fees added by your agency. Sec. 392.303 ( a ) ( 2 ) Texas Surety bond information as required by Sec. 392.101 - my original signature on the application from the creditor - my original signature on an application with your office consenting to any service Please note XXXX, XXXX, and XXXX are bonded in the state of Texas and are required to comply with Texas Finance Code. If a debt collector has failed to respond to your debt validation request, then they have essentially admitted, per Texas Finance Code 392.202 ( b ) ( 2 ), that the debt in question is inaccurate. Per this requirement you must delete this trade line if you do not have sufficient time to complete an investigation to validate this debt in 30 days according to Sec. 392.202 ( d ) ( 1 ) Also per Texas Finance Code 392.202 Correction of third -party debt collectors or credit bureaus files. I request immediate notification by mail if this alleged debt is sold or transferred per Sec. 392.301 ( a ) ( 4 ). Please reply with your response via US MAIL. Do not contact me by phone as it is inconvenient. Do not contact my family, acquaintances, or employer in any manner. Please note I am fully prepared to pursue my rights for the harm this inaccuracy has done to me. Sec. 392.403. CIVIL REMEDIES. ( a ) A person may sue for : ( 1 ) injunctive relief to prevent or restrain a violation of this chapter ; and ( 2 ) actual damages sustained as a result of a violation of this chapter. Please also note Texas BCC17. I demand that you will not sell, transfer, or assign this debt per Sec. 392.301 ( a ) ( 4 ). Regards",,Resurgent Capital Services L.P.,TX,Web,Closed with explanation,Yes,,2890205
2019-01-29,Mortgage,VA mortgage,Trouble during payment process,,"My original mortgage at closing was about {$1800.00} I paid this amount for one ( 1 ) year. This included insurance and property taxes.

In XX/XX/XXXX, I received a shock! The mortgage company neglected to put in the MUD taxes in the note resulting in a $ XX/XX/XXXX increase in payments. This was a deceptive practice because being a retired police officer, I would not have purchased this home. I called everyone to ask why wasn't this amount put into the closing documents when my payment was estimated. No one knows the answer. It seems that I'm in this municipal district in addition to my property taxes. How in the world can that happen. anyway in order not to lose my home, I borrowed the money off my credit card and paid the taxes on the house directly. I then asked the mortgage company to adjust my escrow for this year.

Now they are threatening me with foreclosure. When I sent in my payment of {$1800.00}, they applied it to the escrow without my permission. I have sent the mortgage payment the same way for the past year but in order to continue this unfair tactic, they applied it to escrow. I guess they make a lot of money off interest in escrow. Now they want {$4000.00} f0r the mortgage payment. I need them to adjust the escrow so I can pay the mortgage.",,"Caliber Home Loans, Inc.",TX,Web,Closed with explanation,Yes,,3136798
2019-08-30,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,"In XXXX, I started receiving mail and phone calls from LVNV Funding about a debt from XXXX XXXX for {$1000.00}. I disputed this information several times in writing telling them I dont owe this debt and to send me verification or delete this information off my credit report. LVNV keep sending me a bill as valid reason for them to report this fraudulent information on my credit report. In XXXX I starting receiving more calls and mail about this debt, this time it was Resurgent Capital Services, telling me I need to pay them because it was in pre legal status and I am getting sued. They called several times a day, interrupting me while I was at work. I disputed with them as well but received mail correspondence from LVNV with yet another bill as verification. In XX/XX/XXXX, I started to receive mail and calls from now XXXX XXXX XXXX about this same debt. I have been getting harnessed by LVNV and its related companies for months about a debt that isnt mine. LVNV couldnt provide me with a contract with a signature like I requested so I am being attacked by 3 different companies about the same debt that is hurting my credit file and coasting me additional money. On XX/XX/XXXX, I decide to call Resurgent and resolve this debt because of the damage it is doing to my credit. I explained to the representative that this wasnt my debt however I wish to resolve it. I asked about a settlement and they offered 20 %, I said that was too much. The representative pulled my credit without my permission and told me I could afford it and quoted every credit card as well as my children names off my credit report. She told me my credit lines and who I was an authorized user on what card and everything. I dont feel its fair that LVNV Funding is allowed to report fraudulent unverified information on my credit file. I dont feel that LVNV Funding should be allowed to harass me through all of their different companies for the same debt. I dont feel as the representative had a right to access my credit file without my permission and tell me that I can afford to pay a debt that I told her I wasnt capable of paying in full. I was treated very badly and I feel my privacy has been invaded.",,Resurgent Capital Services L.P.,IL,Web,Closed with explanation,Yes,,3359230
2019-08-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Identity theft XX/XX/2011. Never been able to get credit report on annual due to not being able to verify my identity. 

Learned tonight, after 3 hours waiting for Equifax to answer, I was advised there is an EXTENDED on my Equifax.

Now, apparently id theft has happened with Equifax. Someone submitted documents to Equifax. Now there is someone tampering with my Equifax report and that is identity theft.

I requested copies of the paperwork that was obtained to of made the alert possible.

I was told I am not allowed to have the information. I am completely locked out of my account and not able to monitor.

Equifax, is not working with me ; yet against me. Should not credit bureaus be working with victims of ID theft?

They made it difficult, and after 3 hours back to square one. Phone disconnected and none of my concerns or actions necessary to protect myself are possible.

I am concerned with the way they identified me. They asked questions that anyone could answer. Of course because someone used the info to add the extended.

I asked her to verify my calling me or texting. I feel safer and its a good tool. I was told they are unable to do that.

Equifax is part of the problem and if they dont cooperate ; what can I do? Submit a complaint to CFPB in which they never acknowledge any of my complaints.

Equifax needs to change their policies to ensure there are extra steps of getting a consumer verified other than asking questions, that someone has from ID theft.

The entire waste of time, without any resolution, and still locked out.

How do I get around this which, should not be difficult in the first place and what reasons are they unable to send a code to our phones and we verify.

The only option they offer, is an email to click a link and emails do not always get delivered quick. I was told to wait an hour, I accept that.

Why would they not take extra secure measures to verify my identity? It is already been established ; someone submitted a copy of my social security, proof of address, and other documents they require for an extended. Am I the XX/XX/XXXX consumer who finds many holes in this process that does nothing for protecting and verifying my identity.

Lastly, if you require further information, how do you communicate with the person filing a complaint? Is there a portal or account options so consumers may have access to reports submitted?

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, AZ XXXX",,"EQUIFAX, INC.",AZ,Web,Closed with explanation,Yes,,3349843
2019-01-14,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I made a purchase from XXXX XXXX for a XXXX XXXX bundle on XX/XX/XXXX. I spoke with an agent online to verify that XXXX XXXX would price match the item, and the agent confirmed that they would price match the sale as long as the order was placed 24 hours after XXXX XXXX was over. The sale price to be matched was from XXXX for XXXX for two controllers, the console and one game ( XXXX XXXX XXXX XXXX ). I placed the order and picked the item up on the XXXX. I did not receive a receipt for the item because the purchase was made online, according to the XXXX XXXX employee. I did not receive a receipt from XXXX XXXX online either, and they have been unable to provide me with a receipt. I checked my checking account information a few days later and noticed that I was charged {$470.00} on XX/XX/XXXX. I contacted Chase and informed them of the issue and they issued me a temporary credit. The issue was resolved until XX/XX/XXXX, when XXXX XXXX sent a receipt to Chase, and Chase recharged my card. I spoke with XXXX XXXX and requested an explanation and they informed me that they would not honor the price match because they have a new policy that they don't price match bundles ( which was not mentioned when I spoke to XXXX XXXX in XXXX ).  XXXX XXXX would also not match any part of the price because the item return/exchange date is XX/XX/XXXX, so they are unable to assist in any way. I have screenshots of the sale price and a transcript of the conversation with the agent that said they would indeed price match the item if I ordered it online. I can also provide the chat transcript, but I have that via email, not a picture.",,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,Yes,,3123748
